mp-66,75,C
mp-111,4100,Ne
mp-149,14.5,Si
mp-463,900,KF
mp-661,66.3,AlN
mp-682,800,NaF
mp-804,23.3,GaN
mp-856,32.7,SnO2
mp-909,53.5,As2Se3
mp-1087,70,SrS
mp-1138,900,LiF
mp-1143,130,alpha-Al2O3
mp-1253,78,BaSe
mp-1265,82.5,MgO
mp-1342,73,BaO
mp-1415,70,CaSe
mp-1500,73,BaS
mp-1550,25,AlP
mp-1672,70,CaS
mp-1784,800,CsF
mp-1985,116,C3N4
mp-2064,800,RbF
mp-2160,6,Sb2Se3
mp-2472,66,SrO
mp-2490,14.8,GaP
mp-2534,3.9,GaAs
mp-2605,82,CaO
mp-2758,88,SrSe
mp-8062,27,3C-SiC
mp-20351,5.1,InP
mp-22849,7.9,BiI3
mp-22862,900,NaCl
mp-22870,11.6,InBr
mp-22875,6.5,TlBr
mp-22898,425,KI
mp-22903,500,RbI
mp-22916,400,NaBr
mp-22939,137,BiOCl
mp-22987,121,BiOI
mp-23037,64,CsPbCl3
mp-23072,280,BiOBr
mp-23155,2100,Ar
mp-23167,11,TlCl
mp-23193,900,KCl
mp-23202,4.2,InI
mp-23251,700,KBr
mp-23262,94,Bi2O3
mp-23268,300,NaI
mp-23291,86,PbCl2
mp-23703,42,LiH
mp-28077,69,PbBr2
mp-611517,1000,Xe
mp-612118,1500,Kr
mp-732337,12.5,H6PbCBr3N
mp-995214,12.5,H6PbCI3N
mp-1228891,4,AlGaAs2
